name,timestamp,value,container,endpoint,id,image,instance,job,metrics_path,name,namespace,node,pod,service
container_memory_working_set_bytes,"[1650189580.091, '16252928']","[1650189610.091, '17244160']","[1650189640.091, '17907712']","[1650189670.091, '17956864']","[1650189700.091, '16687104']","[1650189730.091, '18075648']","[1650189760.091, '17588224']","[1650189790.091, '14753792']","[1650189820.091, '16752640']","[1650189850.091, '16855040']","[1650189880.091, '17096704']","[1650189910.091, '16855040']","[1650189940.091, '16941056']","[1650189970.091, '17084416']","[1650190000.091, '16674816']","[1650190030.091, '15056896']","[1650190060.091, '16990208']","[1650190090.091, '17297408']","[1650190120.091, '17104896']","[1650190150.091, '16891904']","[1650190180.091, '16756736']","[1650190210.091, '16728064']","[1650190240.091, '17141760']","[1650190270.091, '14839808']","[1650190300.091, '17027072']","[1650190330.091, '16744448']","[1650190360.091, '17215488']","[1650190390.091, '16011264']","[1650190420.091, '16986112']","[1650190450.091, '16793600']","[1650190480.091, '17473536']","[1650190510.091, '17444864']","[1650190540.091, '15937536']","[1650190570.091, '17494016']","[1650190600.091, '16896000']","[1650190630.091, '17207296']","[1650190660.091, '16011264']","[1650190690.091, '17051648']","[1650190720.091, '16048128']","[1650190750.091, '17149952']","[1650190780.091, '17309696']","[1650190810.091, '16211968']","[1650190840.091, '17367040']","[1650190870.091, '17424384']","[1650190900.091, '15740928']","[1650190930.091, '14942208']","[1650190960.091, '17260544']","[1650190990.091, '18137088']","[1650191020.091, '15908864']","[1650191050.091, '17330176']","[1650191080.091, '17539072']","[1650191110.091, '17289216']","[1650191140.091, '17289216']","[1650191170.091, '15773696']","[1650191200.091, '15822848']","[1650191230.091, '17321984']","[1650191260.091, '17420288']","[1650191290.091, '17281024']",alertmanager,https-metrics,/kubepods/burstable/pod56ed49a5-993a-4f39-8d3e-f8c09fd35bb1/c362c4f3b60ec284727669d846922c7d12c0071a02cc707eca51075351b589a8,quay.io/prometheus/alertmanager:v0.22.2,10.1.0.221:10250,kubelet,/metrics/cadvisor,c362c4f3b60ec284727669d846922c7d12c0071a02cc707eca51075351b589a8,monitoring,fv-az137-517,alertmanager-main-2,kubelet
container_memory_working_set_bytes,"[1650189580.091, '15110144']","[1650189610.091, '16146432']","[1650189640.091, '16932864']","[1650189670.091, '15921152']","[1650189700.091, '16121856']","[1650189730.091, '16244736']","[1650189760.091, '14082048']","[1650189790.091, '15945728']","[1650189820.091, '17571840']","[1650189850.091, '17592320']","[1650189880.091, '14774272']","[1650189910.091, '14508032']","[1650189940.091, '15740928']","[1650189970.091, '15286272']","[1650190000.091, '17309696']","[1650190030.091, '17326080']","[1650190060.091, '18554880']","[1650190090.091, '16867328']","[1650190120.091, '14381056']","[1650190150.091, '14438400']","[1650190180.091, '16109568']","[1650190210.091, '16171008']","[1650190240.091, '17231872']","[1650190270.091, '17756160']","[1650190300.091, '16752640']","[1650190330.091, '16797696']","[1650190360.091, '16347136']","[1650190390.091, '14561280']","[1650190420.091, '18042880']","[1650190450.091, '14327808']","[1650190480.091, '13688832']","[1650190510.091, '16637952']","[1650190540.091, '15843328']","[1650190570.091, '15114240']","[1650190600.091, '17211392']","[1650190630.091, '16748544']","[1650190660.091, '16605184']","[1650190690.091, '17113088']","[1650190720.091, '16814080']","[1650190750.091, '13676544']","[1650190780.091, '15773696']","[1650190810.091, '14741504']","[1650190840.091, '16896000']","[1650190870.091, '16437248']","[1650190900.091, '14512128']","[1650190930.091, '16867328']","[1650190960.091, '17199104']","[1650190990.091, '14639104']","[1650191020.091, '16818176']","[1650191050.091, '17993728']","[1650191080.091, '16605184']","[1650191110.091, '17059840']","[1650191140.091, '16506880']","[1650191170.091, '16842752']","[1650191200.091, '16629760']","[1650191230.091, '17076224']","[1650191260.091, '16924672']","[1650191290.091, '17084416']",alertmanager,https-metrics,/kubepods/burstable/pod7ee7eac8-f76e-43af-8607-fdea27b81d25/18660f55af391d44b4cd940ffc4f9990330bbf106ba7f2c59b093ae68bb83003,quay.io/prometheus/alertmanager:v0.22.2,10.1.0.221:10250,kubelet,/metrics/cadvisor,18660f55af391d44b4cd940ffc4f9990330bbf106ba7f2c59b093ae68bb83003,monitoring,fv-az137-517,alertmanager-main-0,kubelet
container_memory_working_set_bytes,"[1650189580.091, '17469440']","[1650189610.091, '18251776']","[1650189640.091, '15876096']","[1650189670.091, '18800640']","[1650189700.091, '18321408']","[1650189730.091, '19218432']","[1650189760.091, '16650240']","[1650189790.091, '18038784']","[1650189820.091, '17424384']","[1650189850.091, '14618624']","[1650189880.091, '17104896']","[1650189910.091, '16900096']","[1650189940.091, '16785408']","[1650189970.091, '16850944']","[1650190000.091, '17104896']","[1650190030.091, '17567744']","[1650190060.091, '16740352']","[1650190090.091, '16175104']","[1650190120.091, '17039360']","[1650190150.091, '17858560']","[1650190180.091, '16646144']","[1650190210.091, '17645568']","[1650190240.091, '16670720']","[1650190270.091, '16613376']","[1650190300.091, '16560128']","[1650190330.091, '16789504']","[1650190360.091, '16637952']","[1650190390.091, '16965632']","[1650190420.091, '16601088']","[1650190450.091, '17059840']","[1650190480.091, '16826368']","[1650190510.091, '15351808']","[1650190540.091, '17088512']","[1650190570.091, '16859136']","[1650190600.091, '16695296']","[1650190630.091, '16900096']","[1650190660.091, '16789504']","[1650190690.091, '16666624']","[1650190720.091, '16822272']","[1650190750.091, '17141760']","[1650190780.091, '16359424']","[1650190810.091, '14508032']","[1650190840.091, '16375808']","[1650190870.091, '16764928']","[1650190900.091, '17137664']","[1650190930.091, '17018880']","[1650190960.091, '17072128']","[1650190990.091, '17207296']","[1650191020.091, '16928768']","[1650191050.091, '16900096']","[1650191080.091, '17055744']","[1650191110.091, '17043456']","[1650191140.091, '17326080']","[1650191170.091, '17584128']","[1650191200.091, '16863232']","[1650191230.091, '17055744']","[1650191260.091, '16977920']","[1650191290.091, '17068032']",alertmanager,https-metrics,/kubepods/burstable/podb00a515f-a908-436a-8c12-c85206b9f4a4/ab863afa81c4a0961ec9c3536536161c282c948fa8b989d43b7348ddcc651bb0,quay.io/prometheus/alertmanager:v0.22.2,10.1.0.221:10250,kubelet,/metrics/cadvisor,ab863afa81c4a0961ec9c3536536161c282c948fa8b989d43b7348ddcc651bb0,monitoring,fv-az137-517,alertmanager-main-1,kubelet
container_memory_working_set_bytes,"[1650190960.091, '2891776']","[1650190990.091, '9506816']",api,https-metrics,/kubepods/pod2ff4c7ec-627d-4ccb-b1da-e653a9c7c728/1565f946801e38a8e64a88c1b7473d02c3895c859a31640780dbd9b09b9c6245,sha256:4708f0224deb8dbba1fd5c7ca9430c95e0eef97e7ec61ffb99e8059945cf3aa4,10.1.0.221:10250,kubelet,/metrics/cadvisor,1565f946801e38a8e64a88c1b7473d02c3895c859a31640780dbd9b09b9c6245,default,fv-az137-517,api-54b9c66577-s875k,kubelet
container_memory_working_set_bytes,"[1650189580.091, '7168000']","[1650189610.091, '7524352']","[1650189640.091, '9588736']","[1650189670.091, '9711616']","[1650189700.091, '9170944']","[1650189730.091, '9347072']","[1650189760.091, '10375168']","[1650189790.091, '9736192']","[1650189820.091, '10104832']","[1650189850.091, '10231808']","[1650189880.091, '10735616']","[1650189910.091, '9879552']","[1650189940.091, '10252288']","[1650189970.091, '10412032']","[1650190000.091, '10047488']","[1650190030.091, '10440704']","[1650190060.091, '10199040']","[1650190090.091, '9900032']","[1650190120.091, '10108928']","[1650190150.091, '9924608']","[1650190180.091, '9928704']","[1650190210.091, '9965568']","[1650190240.091, '9986048']","[1650190270.091, '10047488']","[1650190300.091, '10035200']","[1650190330.091, '10219520']","[1650190360.091, '10297344']","[1650190390.091, '10649600']","[1650190420.091, '9973760']","[1650190450.091, '10256384']","[1650190480.091, '11014144']","[1650190510.091, '10645504']","[1650190540.091, '10039296']","[1650190570.091, '10797056']","[1650190600.091, '10608640']","[1650190630.091, '10240000']","[1650190660.091, '10473472']","[1650190690.091, '10289152']","[1650190720.091, '10457088']","[1650190750.091, '10457088']","[1650190780.091, '10346496']","[1650190810.091, '10838016']","[1650190840.091, '10694656']","[1650190870.091, '10682368']","[1650190900.091, '10788864']","[1650190930.091, '11722752']","[1650190960.091, '11673600']","[1650190990.091, '11218944']","[1650191020.091, '10248192']","[1650191050.091, '10518528']","[1650191080.091, '11296768']","[1650191110.091, '10670080']","[1650191140.091, '10821632']","[1650191170.091, '10403840']","[1650191200.091, '12316672']","[1650191230.091, '10592256']","[1650191260.091, '11767808']","[1650191290.091, '12533760']",api,https-metrics,/kubepods/pod368e4ae3-d6df-4bb3-8091-48218860efd2/46622aebcad5896fc6656ebd00f9c5d1b77343c4cfd0a3ebd55358f3f20d2bdf,sha256:4708f0224deb8dbba1fd5c7ca9430c95e0eef97e7ec61ffb99e8059945cf3aa4,10.1.0.221:10250,kubelet,/metrics/cadvisor,46622aebcad5896fc6656ebd00f9c5d1b77343c4cfd0a3ebd55358f3f20d2bdf,default,fv-az137-517,api-54b9c66577-fmgc6,kubelet
container_memory_working_set_bytes,"[1650190840.091, '8945664']","[1650190870.091, '9539584']",api,https-metrics,/kubepods/pod3a4e3dbb-7a80-4f4b-81f2-23da5a888cfa/634d13e0f3f53c7953acedb3cba356a27aef0d271617850526c3b192bcaf1545,sha256:4708f0224deb8dbba1fd5c7ca9430c95e0eef97e7ec61ffb99e8059945cf3aa4,10.1.0.221:10250,kubelet,/metrics/cadvisor,634d13e0f3f53c7953acedb3cba356a27aef0d271617850526c3b192bcaf1545,default,fv-az137-517,api-54b9c66577-7m8gl,kubelet
container_memory_working_set_bytes,"[1650190540.091, '704512']","[1650190570.091, '8658944']","[1650190600.091, '8798208']","[1650190630.091, '9412608']",api,https-metrics,/kubepods/pod61632dcd-cfe5-4052-af63-69eed11a9a09/829b3097fcf7b2cc187648e11d9c9600cdc7d3e5ddad6d21ed046e009cafaf53,sha256:4708f0224deb8dbba1fd5c7ca9430c95e0eef97e7ec61ffb99e8059945cf3aa4,10.1.0.221:10250,kubelet,/metrics/cadvisor,829b3097fcf7b2cc187648e11d9c9600cdc7d3e5ddad6d21ed046e009cafaf53,default,fv-az137-517,api-54b9c66577-kw7td,kubelet
container_memory_working_set_bytes,"[1650189880.091, '2924544']","[1650189910.091, '8101888']",api,https-metrics,/kubepods/pod7e9af31b-36b3-437c-ab7b-375183962bf1/d6fb2ef72d98a7f86f60c9d54603ae665207e63f4fff565ab31e41cb11497dbb,sha256:4708f0224deb8dbba1fd5c7ca9430c95e0eef97e7ec61ffb99e8059945cf3aa4,10.1.0.221:10250,kubelet,/metrics/cadvisor,d6fb2ef72d98a7f86f60c9d54603ae665207e63f4fff565ab31e41cb11497dbb,default,fv-az137-517,api-54b9c66577-57tq2,kubelet
container_memory_working_set_bytes,"[1650190690.091, '8134656']","[1650190720.091, '9166848']","[1650190750.091, '9338880']","[1650190780.091, '9502720']",api,https-metrics,/kubepods/podb42a0fb0-0f27-498a-8499-be0d3be95d21/ff82e774dc58668f6606e3290fc7026f81a4b6f8589875e71a89e62a351f9352,sha256:4708f0224deb8dbba1fd5c7ca9430c95e0eef97e7ec61ffb99e8059945cf3aa4,10.1.0.221:10250,kubelet,/metrics/cadvisor,ff82e774dc58668f6606e3290fc7026f81a4b6f8589875e71a89e62a351f9352,default,fv-az137-517,api-54b9c66577-d7b9h,kubelet
container_memory_working_set_bytes,"[1650191050.091, '1744896']","[1650191080.091, '9609216']","[1650191110.091, '10498048']","[1650191140.091, '9396224']","[1650191170.091, '10440704']","[1650191200.091, '11087872']","[1650191230.091, '11575296']","[1650191260.091, '12238848']","[1650191290.091, '10784768']",api,https-metrics,/kubepods/podd76a513b-f7ed-43d4-a4c5-95211437440b/1b3b28552c41179dfbb2acaa83b89420c92422beeb2619a344f153cf48693c53,sha256:4708f0224deb8dbba1fd5c7ca9430c95e0eef97e7ec61ffb99e8059945cf3aa4,10.1.0.221:10250,kubelet,/metrics/cadvisor,1b3b28552c41179dfbb2acaa83b89420c92422beeb2619a344f153cf48693c53,default,fv-az137-517,api-54b9c66577-tzkmq,kubelet
