name,timestamp,value,container,endpoint,failure_type,id,image,instance,job,metrics_path,name,namespace,node,pod,scope,service
container_memory_failures_total,"[1650185352.644, '6672']","[1650185382.644, '7052']","[1650185412.644, '7298']","[1650185442.644, '7451']","[1650185472.644, '8031']","[1650185502.644, '8379']","[1650185532.644, '8679']","[1650185562.644, '9971']","[1650185592.644, '10185']","[1650185622.644, '10778']","[1650185652.644, '11442']","[1650185682.644, '11890']","[1650185712.644, '12494']","[1650185742.644, '12652']","[1650185772.644, '12939']","[1650185802.644, '13099']","[1650185832.644, '13395']","[1650185862.644, '14307']","[1650185892.644, '14745']","[1650185922.644, '14992']","[1650185952.644, '15344']","[1650185982.644, '16260']","[1650186012.644, '16770']","[1650186042.644, '16982']","[1650186072.644, '18024']","[1650186102.644, '18782']","[1650186132.644, '19173']","[1650186162.644, '19995']","[1650186192.644, '20217']","[1650186222.644, '20513']","[1650186252.644, '20579']","[1650186282.644, '20921']","[1650186312.644, '21568']","[1650186342.644, '22189']","[1650186372.644, '22595']","[1650186402.644, '22857']","[1650186432.644, '23654']","[1650186462.644, '24154']","[1650186492.644, '24494']","[1650186522.644, '24694']","[1650186552.644, '25422']","[1650186582.644, '26074']","[1650186612.644, '26234']","[1650186642.644, '26422']","[1650186672.644, '26874']","[1650186702.644, '27014']","[1650186732.644, '27170']","[1650186762.644, '27238']","[1650186792.644, '27438']","[1650186822.644, '27922']","[1650186852.644, '28168']","[1650186882.644, '28412']","[1650186912.644, '28886']","[1650186942.644, '29126']","[1650186972.644, '29476']","[1650187002.644, '30332']","[1650187032.644, '30804']","[1650187062.644, '30928']",alertmanager,https-metrics,pgfault,/kubepods/burstable/pod1c79ad60-82c1-4093-9ec0-5acbe3ccc033/b0a935ae9847b11f86610a531b4576968f32cd83a61f243d4c9c91bb7b038c15,sha256:bed86c08a78add7d3fa3a25473e229c5aab6e8e26d33e0faef088514d79dad67,10.1.0.188:10250,kubelet,/metrics/cadvisor,b0a935ae9847b11f86610a531b4576968f32cd83a61f243d4c9c91bb7b038c15,monitoring,fv-az105-598,alertmanager-main-1,container,kubelet
container_memory_failures_total,"[1650185352.644, '6672']","[1650185382.644, '7052']","[1650185412.644, '7298']","[1650185442.644, '7451']","[1650185472.644, '8031']","[1650185502.644, '8379']","[1650185532.644, '8679']","[1650185562.644, '9971']","[1650185592.644, '10185']","[1650185622.644, '10778']","[1650185652.644, '11442']","[1650185682.644, '11890']","[1650185712.644, '12494']","[1650185742.644, '12652']","[1650185772.644, '12939']","[1650185802.644, '13099']","[1650185832.644, '13395']","[1650185862.644, '14307']","[1650185892.644, '14745']","[1650185922.644, '14992']","[1650185952.644, '15344']","[1650185982.644, '16260']","[1650186012.644, '16770']","[1650186042.644, '16982']","[1650186072.644, '18024']","[1650186102.644, '18782']","[1650186132.644, '19173']","[1650186162.644, '19995']","[1650186192.644, '20217']","[1650186222.644, '20513']","[1650186252.644, '20579']","[1650186282.644, '20921']","[1650186312.644, '21568']","[1650186342.644, '22189']","[1650186372.644, '22595']","[1650186402.644, '22857']","[1650186432.644, '23654']","[1650186462.644, '24154']","[1650186492.644, '24494']","[1650186522.644, '24694']","[1650186552.644, '25422']","[1650186582.644, '26074']","[1650186612.644, '26234']","[1650186642.644, '26422']","[1650186672.644, '26874']","[1650186702.644, '27014']","[1650186732.644, '27170']","[1650186762.644, '27238']","[1650186792.644, '27438']","[1650186822.644, '27922']","[1650186852.644, '28168']","[1650186882.644, '28412']","[1650186912.644, '28886']","[1650186942.644, '29126']","[1650186972.644, '29476']","[1650187002.644, '30332']","[1650187032.644, '30804']","[1650187062.644, '30928']",alertmanager,https-metrics,pgfault,/kubepods/burstable/pod1c79ad60-82c1-4093-9ec0-5acbe3ccc033/b0a935ae9847b11f86610a531b4576968f32cd83a61f243d4c9c91bb7b038c15,sha256:bed86c08a78add7d3fa3a25473e229c5aab6e8e26d33e0faef088514d79dad67,10.1.0.188:10250,kubelet,/metrics/cadvisor,b0a935ae9847b11f86610a531b4576968f32cd83a61f243d4c9c91bb7b038c15,monitoring,fv-az105-598,alertmanager-main-1,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '6511']","[1650185382.644, '7075']","[1650185412.644, '8582']","[1650185442.644, '9536']","[1650185472.644, '10415']","[1650185502.644, '11850']","[1650185532.644, '12720']","[1650185562.644, '12886']","[1650185592.644, '14175']","[1650185622.644, '15405']","[1650185652.644, '15860']","[1650185682.644, '16517']","[1650185712.644, '17519']","[1650185742.644, '18609']","[1650185772.644, '20127']","[1650185802.644, '20955']","[1650185832.644, '21387']","[1650185862.644, '21911']","[1650185892.644, '22540']","[1650185922.644, '23122']","[1650185952.644, '24090']","[1650185982.644, '25332']","[1650186012.644, '25753']","[1650186042.644, '27211']","[1650186072.644, '28223']","[1650186102.644, '28651']","[1650186132.644, '29283']","[1650186162.644, '29811']","[1650186192.644, '31377']","[1650186222.644, '31923']","[1650186252.644, '32423']","[1650186282.644, '32965']","[1650186312.644, '33596']","[1650186342.644, '34414']","[1650186372.644, '35162']","[1650186402.644, '35794']","[1650186432.644, '37083']","[1650186462.644, '38033']","[1650186492.644, '38691']","[1650186522.644, '40275']","[1650186552.644, '41517']","[1650186582.644, '42135']","[1650186612.644, '42733']","[1650186642.644, '43952']","[1650186672.644, '44268']","[1650186702.644, '46144']","[1650186732.644, '46550']","[1650186762.644, '47564']","[1650186792.644, '48811']","[1650186822.644, '49855']","[1650186852.644, '50263']","[1650186882.644, '50638']","[1650186912.644, '51015']","[1650186942.644, '51337']","[1650186972.644, '51641']","[1650187002.644, '52027']","[1650187032.644, '52869']","[1650187062.644, '53885']",alertmanager,https-metrics,pgfault,/kubepods/burstable/pod7ef14eae-753e-46e7-a167-38f3e44d5903/8f690e74625080dd0d3aedab9dce554a7e88df238a18a0d3ad2c44b33aaf8e93,sha256:bed86c08a78add7d3fa3a25473e229c5aab6e8e26d33e0faef088514d79dad67,10.1.0.188:10250,kubelet,/metrics/cadvisor,8f690e74625080dd0d3aedab9dce554a7e88df238a18a0d3ad2c44b33aaf8e93,monitoring,fv-az105-598,alertmanager-main-0,container,kubelet
container_memory_failures_total,"[1650185352.644, '6511']","[1650185382.644, '7075']","[1650185412.644, '8582']","[1650185442.644, '9536']","[1650185472.644, '10415']","[1650185502.644, '11850']","[1650185532.644, '12720']","[1650185562.644, '12886']","[1650185592.644, '14175']","[1650185622.644, '15405']","[1650185652.644, '15860']","[1650185682.644, '16517']","[1650185712.644, '17519']","[1650185742.644, '18609']","[1650185772.644, '20127']","[1650185802.644, '20955']","[1650185832.644, '21387']","[1650185862.644, '21911']","[1650185892.644, '22540']","[1650185922.644, '23122']","[1650185952.644, '24090']","[1650185982.644, '25332']","[1650186012.644, '25753']","[1650186042.644, '27211']","[1650186072.644, '28223']","[1650186102.644, '28651']","[1650186132.644, '29283']","[1650186162.644, '29811']","[1650186192.644, '31377']","[1650186222.644, '31923']","[1650186252.644, '32423']","[1650186282.644, '32965']","[1650186312.644, '33596']","[1650186342.644, '34414']","[1650186372.644, '35162']","[1650186402.644, '35794']","[1650186432.644, '37083']","[1650186462.644, '38033']","[1650186492.644, '38691']","[1650186522.644, '40275']","[1650186552.644, '41517']","[1650186582.644, '42135']","[1650186612.644, '42733']","[1650186642.644, '43952']","[1650186672.644, '44268']","[1650186702.644, '46144']","[1650186732.644, '46550']","[1650186762.644, '47564']","[1650186792.644, '48811']","[1650186822.644, '49855']","[1650186852.644, '50263']","[1650186882.644, '50638']","[1650186912.644, '51015']","[1650186942.644, '51337']","[1650186972.644, '51641']","[1650187002.644, '52027']","[1650187032.644, '52869']","[1650187062.644, '53885']",alertmanager,https-metrics,pgfault,/kubepods/burstable/pod7ef14eae-753e-46e7-a167-38f3e44d5903/8f690e74625080dd0d3aedab9dce554a7e88df238a18a0d3ad2c44b33aaf8e93,sha256:bed86c08a78add7d3fa3a25473e229c5aab6e8e26d33e0faef088514d79dad67,10.1.0.188:10250,kubelet,/metrics/cadvisor,8f690e74625080dd0d3aedab9dce554a7e88df238a18a0d3ad2c44b33aaf8e93,monitoring,fv-az105-598,alertmanager-main-0,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '6560']","[1650185382.644, '7003']","[1650185412.644, '7288']","[1650185442.644, '7458']","[1650185472.644, '7611']","[1650185502.644, '7771']","[1650185532.644, '7917']","[1650185562.644, '8177']","[1650185592.644, '9239']","[1650185622.644, '9961']","[1650185652.644, '10501']","[1650185682.644, '11253']","[1650185712.644, '11545']","[1650185742.644, '12145']","[1650185772.644, '12299']","[1650185802.644, '12415']","[1650185832.644, '13093']","[1650185862.644, '13373']","[1650185892.644, '13782']","[1650185922.644, '14016']","[1650185952.644, '14069']","[1650185982.644, '14160']","[1650186012.644, '14588']","[1650186042.644, '15402']","[1650186072.644, '15478']","[1650186102.644, '15562']","[1650186132.644, '15702']","[1650186162.644, '15776']","[1650186192.644, '15948']","[1650186222.644, '16019']","[1650186252.644, '16173']","[1650186282.644, '16659']","[1650186312.644, '16925']","[1650186342.644, '17767']","[1650186372.644, '18778']","[1650186402.644, '19216']","[1650186432.644, '19318']","[1650186462.644, '19434']","[1650186492.644, '19582']","[1650186522.644, '19790']","[1650186552.644, '20230']","[1650186582.644, '20600']","[1650186612.644, '21000']","[1650186642.644, '21248']","[1650186672.644, '21628']","[1650186702.644, '22147']","[1650186732.644, '23851']","[1650186762.644, '24015']","[1650186792.644, '24810']","[1650186822.644, '25487']","[1650186852.644, '26001']","[1650186882.644, '27311']","[1650186912.644, '27609']","[1650186942.644, '27703']","[1650186972.644, '27775']","[1650187002.644, '27912']","[1650187032.644, '28079']","[1650187062.644, '28164']",alertmanager,https-metrics,pgfault,/kubepods/burstable/podd14a2475-0caa-4475-87a7-2c42e3036b79/f2a3a884583f845373957ed576997ed12cf30e3b4f3232eb75c982d8db6b6aee,sha256:bed86c08a78add7d3fa3a25473e229c5aab6e8e26d33e0faef088514d79dad67,10.1.0.188:10250,kubelet,/metrics/cadvisor,f2a3a884583f845373957ed576997ed12cf30e3b4f3232eb75c982d8db6b6aee,monitoring,fv-az105-598,alertmanager-main-2,container,kubelet
container_memory_failures_total,"[1650185352.644, '6560']","[1650185382.644, '7003']","[1650185412.644, '7288']","[1650185442.644, '7458']","[1650185472.644, '7611']","[1650185502.644, '7771']","[1650185532.644, '7917']","[1650185562.644, '8177']","[1650185592.644, '9239']","[1650185622.644, '9961']","[1650185652.644, '10501']","[1650185682.644, '11253']","[1650185712.644, '11545']","[1650185742.644, '12145']","[1650185772.644, '12299']","[1650185802.644, '12415']","[1650185832.644, '13093']","[1650185862.644, '13373']","[1650185892.644, '13782']","[1650185922.644, '14016']","[1650185952.644, '14069']","[1650185982.644, '14160']","[1650186012.644, '14588']","[1650186042.644, '15402']","[1650186072.644, '15478']","[1650186102.644, '15562']","[1650186132.644, '15702']","[1650186162.644, '15776']","[1650186192.644, '15948']","[1650186222.644, '16019']","[1650186252.644, '16173']","[1650186282.644, '16659']","[1650186312.644, '16925']","[1650186342.644, '17767']","[1650186372.644, '18778']","[1650186402.644, '19216']","[1650186432.644, '19318']","[1650186462.644, '19434']","[1650186492.644, '19582']","[1650186522.644, '19790']","[1650186552.644, '20230']","[1650186582.644, '20600']","[1650186612.644, '21000']","[1650186642.644, '21248']","[1650186672.644, '21628']","[1650186702.644, '22147']","[1650186732.644, '23851']","[1650186762.644, '24015']","[1650186792.644, '24810']","[1650186822.644, '25487']","[1650186852.644, '26001']","[1650186882.644, '27311']","[1650186912.644, '27609']","[1650186942.644, '27703']","[1650186972.644, '27775']","[1650187002.644, '27912']","[1650187032.644, '28079']","[1650187062.644, '28164']",alertmanager,https-metrics,pgfault,/kubepods/burstable/podd14a2475-0caa-4475-87a7-2c42e3036b79/f2a3a884583f845373957ed576997ed12cf30e3b4f3232eb75c982d8db6b6aee,sha256:bed86c08a78add7d3fa3a25473e229c5aab6e8e26d33e0faef088514d79dad67,10.1.0.188:10250,kubelet,/metrics/cadvisor,f2a3a884583f845373957ed576997ed12cf30e3b4f3232eb75c982d8db6b6aee,monitoring,fv-az105-598,alertmanager-main-2,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",alertmanager,https-metrics,pgmajfault,/kubepods/burstable/pod1c79ad60-82c1-4093-9ec0-5acbe3ccc033/b0a935ae9847b11f86610a531b4576968f32cd83a61f243d4c9c91bb7b038c15,sha256:bed86c08a78add7d3fa3a25473e229c5aab6e8e26d33e0faef088514d79dad67,10.1.0.188:10250,kubelet,/metrics/cadvisor,b0a935ae9847b11f86610a531b4576968f32cd83a61f243d4c9c91bb7b038c15,monitoring,fv-az105-598,alertmanager-main-1,container,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",alertmanager,https-metrics,pgmajfault,/kubepods/burstable/pod1c79ad60-82c1-4093-9ec0-5acbe3ccc033/b0a935ae9847b11f86610a531b4576968f32cd83a61f243d4c9c91bb7b038c15,sha256:bed86c08a78add7d3fa3a25473e229c5aab6e8e26d33e0faef088514d79dad67,10.1.0.188:10250,kubelet,/metrics/cadvisor,b0a935ae9847b11f86610a531b4576968f32cd83a61f243d4c9c91bb7b038c15,monitoring,fv-az105-598,alertmanager-main-1,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",alertmanager,https-metrics,pgmajfault,/kubepods/burstable/pod7ef14eae-753e-46e7-a167-38f3e44d5903/8f690e74625080dd0d3aedab9dce554a7e88df238a18a0d3ad2c44b33aaf8e93,sha256:bed86c08a78add7d3fa3a25473e229c5aab6e8e26d33e0faef088514d79dad67,10.1.0.188:10250,kubelet,/metrics/cadvisor,8f690e74625080dd0d3aedab9dce554a7e88df238a18a0d3ad2c44b33aaf8e93,monitoring,fv-az105-598,alertmanager-main-0,container,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",alertmanager,https-metrics,pgmajfault,/kubepods/burstable/pod7ef14eae-753e-46e7-a167-38f3e44d5903/8f690e74625080dd0d3aedab9dce554a7e88df238a18a0d3ad2c44b33aaf8e93,sha256:bed86c08a78add7d3fa3a25473e229c5aab6e8e26d33e0faef088514d79dad67,10.1.0.188:10250,kubelet,/metrics/cadvisor,8f690e74625080dd0d3aedab9dce554a7e88df238a18a0d3ad2c44b33aaf8e93,monitoring,fv-az105-598,alertmanager-main-0,hierarchy,kubelet
