name,timestamp,value,container,endpoint,id,image,instance,job,metrics_path,name,namespace,node,pod,service
container_cpu_user_seconds_total,"[1650189580.091, '0.12']","[1650189610.091, '0.14']","[1650189640.091, '0.17']","[1650189670.091, '0.2']","[1650189700.091, '0.22']","[1650189730.091, '0.27']","[1650189760.091, '0.3']","[1650189790.091, '0.33']","[1650189820.091, '0.36']","[1650189850.091, '0.38']","[1650189880.091, '0.4']","[1650189910.091, '0.43']","[1650189940.091, '0.45']","[1650189970.091, '0.46']","[1650190000.091, '0.48']","[1650190030.091, '0.53']","[1650190060.091, '0.56']","[1650190090.091, '0.61']","[1650190120.091, '0.63']","[1650190150.091, '0.65']","[1650190180.091, '0.68']","[1650190210.091, '0.72']","[1650190240.091, '0.74']","[1650190270.091, '0.77']","[1650190300.091, '0.8']","[1650190330.091, '0.84']","[1650190360.091, '0.88']","[1650190390.091, '0.92']","[1650190420.091, '0.93']","[1650190450.091, '0.95']","[1650190480.091, '0.98']","[1650190510.091, '1']","[1650190540.091, '1.05']","[1650190570.091, '1.08']","[1650190600.091, '1.1']","[1650190630.091, '1.12']","[1650190660.091, '1.14']","[1650190690.091, '1.18']","[1650190720.091, '1.2']","[1650190750.091, '1.24']","[1650190780.091, '1.27']","[1650190810.091, '1.3']","[1650190840.091, '1.31']","[1650190870.091, '1.34']","[1650190900.091, '1.37']","[1650190930.091, '1.38']","[1650190960.091, '1.4']","[1650190990.091, '1.42']","[1650191020.091, '1.43']","[1650191050.091, '1.47']","[1650191080.091, '1.51']","[1650191110.091, '1.52']","[1650191140.091, '1.53']","[1650191170.091, '1.57']","[1650191200.091, '1.59']","[1650191230.091, '1.62']","[1650191260.091, '1.64']","[1650191290.091, '1.65']",alertmanager,https-metrics,/kubepods/burstable/pod56ed49a5-993a-4f39-8d3e-f8c09fd35bb1/c362c4f3b60ec284727669d846922c7d12c0071a02cc707eca51075351b589a8,quay.io/prometheus/alertmanager:v0.22.2,10.1.0.221:10250,kubelet,/metrics/cadvisor,c362c4f3b60ec284727669d846922c7d12c0071a02cc707eca51075351b589a8,monitoring,fv-az137-517,alertmanager-main-2,kubelet
container_cpu_user_seconds_total,"[1650189580.091, '0.11']","[1650189610.091, '0.13']","[1650189640.091, '0.15']","[1650189670.091, '0.18']","[1650189700.091, '0.21']","[1650189730.091, '0.22']","[1650189760.091, '0.25']","[1650189790.091, '0.27']","[1650189820.091, '0.3']","[1650189850.091, '0.31']","[1650189880.091, '0.34']","[1650189910.091, '0.38']","[1650189940.091, '0.4']","[1650189970.091, '0.42']","[1650190000.091, '0.44']","[1650190030.091, '0.46']","[1650190060.091, '0.49']","[1650190090.091, '0.52']","[1650190120.091, '0.56']","[1650190150.091, '0.6']","[1650190180.091, '0.62']","[1650190210.091, '0.66']","[1650190240.091, '0.68']","[1650190270.091, '0.7']","[1650190300.091, '0.72']","[1650190330.091, '0.73']","[1650190360.091, '0.74']","[1650190390.091, '0.76']","[1650190420.091, '0.79']","[1650190450.091, '0.83']","[1650190480.091, '0.84']","[1650190510.091, '0.89']","[1650190540.091, '0.92']","[1650190570.091, '0.94']","[1650190600.091, '0.95']","[1650190630.091, '0.98']","[1650190660.091, '1.01']","[1650190690.091, '1.04']","[1650190720.091, '1.06']","[1650190750.091, '1.09']","[1650190780.091, '1.11']","[1650190810.091, '1.14']","[1650190840.091, '1.17']","[1650190870.091, '1.17']","[1650190900.091, '1.2']","[1650190930.091, '1.22']","[1650190960.091, '1.25']","[1650190990.091, '1.28']","[1650191020.091, '1.3']","[1650191050.091, '1.3']","[1650191080.091, '1.33']","[1650191110.091, '1.36']","[1650191140.091, '1.38']","[1650191170.091, '1.4']","[1650191200.091, '1.44']","[1650191230.091, '1.46']","[1650191260.091, '1.48']","[1650191290.091, '1.5']",alertmanager,https-metrics,/kubepods/burstable/pod7ee7eac8-f76e-43af-8607-fdea27b81d25/18660f55af391d44b4cd940ffc4f9990330bbf106ba7f2c59b093ae68bb83003,quay.io/prometheus/alertmanager:v0.22.2,10.1.0.221:10250,kubelet,/metrics/cadvisor,18660f55af391d44b4cd940ffc4f9990330bbf106ba7f2c59b093ae68bb83003,monitoring,fv-az137-517,alertmanager-main-0,kubelet
container_cpu_user_seconds_total,"[1650189580.091, '0.08']","[1650189610.091, '0.11']","[1650189640.091, '0.12']","[1650189670.091, '0.15']","[1650189700.091, '0.18']","[1650189730.091, '0.2']","[1650189760.091, '0.22']","[1650189790.091, '0.24']","[1650189820.091, '0.26']","[1650189850.091, '0.29']","[1650189880.091, '0.32']","[1650189910.091, '0.34']","[1650189940.091, '0.36']","[1650189970.091, '0.37']","[1650190000.091, '0.4']","[1650190030.091, '0.43']","[1650190060.091, '0.46']","[1650190090.091, '0.48']","[1650190120.091, '0.51']","[1650190150.091, '0.53']","[1650190180.091, '0.55']","[1650190210.091, '0.57']","[1650190240.091, '0.6']","[1650190270.091, '0.62']","[1650190300.091, '0.63']","[1650190330.091, '0.65']","[1650190360.091, '0.66']","[1650190390.091, '0.68']","[1650190420.091, '0.7']","[1650190450.091, '0.71']","[1650190480.091, '0.74']","[1650190510.091, '0.76']","[1650190540.091, '0.79']","[1650190570.091, '0.8']","[1650190600.091, '0.82']","[1650190630.091, '0.82']","[1650190660.091, '0.85']","[1650190690.091, '0.88']","[1650190720.091, '0.9']","[1650190750.091, '0.92']","[1650190780.091, '0.95']","[1650190810.091, '0.98']","[1650190840.091, '1']","[1650190870.091, '1.02']","[1650190900.091, '1.03']","[1650190930.091, '1.06']","[1650190960.091, '1.09']","[1650190990.091, '1.11']","[1650191020.091, '1.15']","[1650191050.091, '1.16']","[1650191080.091, '1.18']","[1650191110.091, '1.19']","[1650191140.091, '1.22']","[1650191170.091, '1.24']","[1650191200.091, '1.26']","[1650191230.091, '1.28']","[1650191260.091, '1.31']","[1650191290.091, '1.34']",alertmanager,https-metrics,/kubepods/burstable/podb00a515f-a908-436a-8c12-c85206b9f4a4/ab863afa81c4a0961ec9c3536536161c282c948fa8b989d43b7348ddcc651bb0,quay.io/prometheus/alertmanager:v0.22.2,10.1.0.221:10250,kubelet,/metrics/cadvisor,ab863afa81c4a0961ec9c3536536161c282c948fa8b989d43b7348ddcc651bb0,monitoring,fv-az137-517,alertmanager-main-1,kubelet
container_cpu_user_seconds_total,"[1650190960.091, '0']","[1650190990.091, '0.94']",api,https-metrics,/kubepods/pod2ff4c7ec-627d-4ccb-b1da-e653a9c7c728/1565f946801e38a8e64a88c1b7473d02c3895c859a31640780dbd9b09b9c6245,sha256:4708f0224deb8dbba1fd5c7ca9430c95e0eef97e7ec61ffb99e8059945cf3aa4,10.1.0.221:10250,kubelet,/metrics/cadvisor,1565f946801e38a8e64a88c1b7473d02c3895c859a31640780dbd9b09b9c6245,default,fv-az137-517,api-54b9c66577-s875k,kubelet
container_cpu_user_seconds_total,"[1650189580.091, '0.03']","[1650189610.091, '0.15']","[1650189640.091, '0.54']","[1650189670.091, '1']","[1650189700.091, '1.9']","[1650189730.091, '2.73']","[1650189760.091, '4.48']","[1650189790.091, '5.85']","[1650189820.091, '7.65']","[1650189850.091, '8.94']","[1650189880.091, '10.94']","[1650189910.091, '12.38']","[1650189940.091, '13.64']","[1650189970.091, '15']","[1650190000.091, '15.8']","[1650190030.091, '16.63']","[1650190060.091, '16.98']","[1650190090.091, '17.1']","[1650190120.091, '17.53']","[1650190150.091, '17.85']","[1650190180.091, '18.51']","[1650190210.091, '19.18']","[1650190240.091, '20.4']","[1650190270.091, '20.91']","[1650190300.091, '21.99']","[1650190330.091, '23.54']","[1650190360.091, '24.95']","[1650190390.091, '27.2']","[1650190420.091, '28.79']","[1650190450.091, '30.4']","[1650190480.091, '31.33']","[1650190510.091, '33.34']","[1650190540.091, '35.86']","[1650190570.091, '38.16']","[1650190600.091, '39.68']","[1650190630.091, '41.86']","[1650190660.091, '43.86']","[1650190690.091, '45.71']","[1650190720.091, '47.65']","[1650190750.091, '48.95']","[1650190780.091, '50.81']","[1650190810.091, '52.77']","[1650190840.091, '55.31']","[1650190870.091, '57.32']","[1650190900.091, '58.96']","[1650190930.091, '61.3']","[1650190960.091, '63.62']","[1650190990.091, '66.24']","[1650191020.091, '68.73']","[1650191050.091, '71.25']","[1650191080.091, '73.5']","[1650191110.091, '75.74']","[1650191140.091, '78.24']","[1650191170.091, '80.46']","[1650191200.091, '82.43']","[1650191230.091, '85.71']","[1650191260.091, '87.9']","[1650191290.091, '90.16']",api,https-metrics,/kubepods/pod368e4ae3-d6df-4bb3-8091-48218860efd2/46622aebcad5896fc6656ebd00f9c5d1b77343c4cfd0a3ebd55358f3f20d2bdf,sha256:4708f0224deb8dbba1fd5c7ca9430c95e0eef97e7ec61ffb99e8059945cf3aa4,10.1.0.221:10250,kubelet,/metrics/cadvisor,46622aebcad5896fc6656ebd00f9c5d1b77343c4cfd0a3ebd55358f3f20d2bdf,default,fv-az137-517,api-54b9c66577-fmgc6,kubelet
container_cpu_user_seconds_total,"[1650190840.091, '0.16']","[1650190870.091, '1.24']",api,https-metrics,/kubepods/pod3a4e3dbb-7a80-4f4b-81f2-23da5a888cfa/634d13e0f3f53c7953acedb3cba356a27aef0d271617850526c3b192bcaf1545,sha256:4708f0224deb8dbba1fd5c7ca9430c95e0eef97e7ec61ffb99e8059945cf3aa4,10.1.0.221:10250,kubelet,/metrics/cadvisor,634d13e0f3f53c7953acedb3cba356a27aef0d271617850526c3b192bcaf1545,default,fv-az137-517,api-54b9c66577-7m8gl,kubelet
container_cpu_user_seconds_total,"[1650190540.091, '0.01']","[1650190570.091, '1.61']","[1650190600.091, '3.58']","[1650190630.091, '5.59']",api,https-metrics,/kubepods/pod61632dcd-cfe5-4052-af63-69eed11a9a09/829b3097fcf7b2cc187648e11d9c9600cdc7d3e5ddad6d21ed046e009cafaf53,sha256:4708f0224deb8dbba1fd5c7ca9430c95e0eef97e7ec61ffb99e8059945cf3aa4,10.1.0.221:10250,kubelet,/metrics/cadvisor,829b3097fcf7b2cc187648e11d9c9600cdc7d3e5ddad6d21ed046e009cafaf53,default,fv-az137-517,api-54b9c66577-kw7td,kubelet
container_cpu_user_seconds_total,"[1650189880.091, '0']","[1650189910.091, '0.7']",api,https-metrics,/kubepods/pod7e9af31b-36b3-437c-ab7b-375183962bf1/d6fb2ef72d98a7f86f60c9d54603ae665207e63f4fff565ab31e41cb11497dbb,sha256:4708f0224deb8dbba1fd5c7ca9430c95e0eef97e7ec61ffb99e8059945cf3aa4,10.1.0.221:10250,kubelet,/metrics/cadvisor,d6fb2ef72d98a7f86f60c9d54603ae665207e63f4fff565ab31e41cb11497dbb,default,fv-az137-517,api-54b9c66577-57tq2,kubelet
container_cpu_user_seconds_total,"[1650190690.091, '0']","[1650190720.091, '1.94']","[1650190750.091, '2.82']","[1650190780.091, '4.85']",api,https-metrics,/kubepods/podb42a0fb0-0f27-498a-8499-be0d3be95d21/ff82e774dc58668f6606e3290fc7026f81a4b6f8589875e71a89e62a351f9352,sha256:4708f0224deb8dbba1fd5c7ca9430c95e0eef97e7ec61ffb99e8059945cf3aa4,10.1.0.221:10250,kubelet,/metrics/cadvisor,ff82e774dc58668f6606e3290fc7026f81a4b6f8589875e71a89e62a351f9352,default,fv-az137-517,api-54b9c66577-d7b9h,kubelet
container_cpu_user_seconds_total,"[1650191050.091, '0']","[1650191080.091, '0.94']","[1650191110.091, '2.63']","[1650191140.091, '5.38']","[1650191170.091, '7.43']","[1650191200.091, '10.07']","[1650191230.091, '12.19']","[1650191260.091, '14.63']","[1650191290.091, '17.12']",api,https-metrics,/kubepods/podd76a513b-f7ed-43d4-a4c5-95211437440b/1b3b28552c41179dfbb2acaa83b89420c92422beeb2619a344f153cf48693c53,sha256:4708f0224deb8dbba1fd5c7ca9430c95e0eef97e7ec61ffb99e8059945cf3aa4,10.1.0.221:10250,kubelet,/metrics/cadvisor,1b3b28552c41179dfbb2acaa83b89420c92422beeb2619a344f153cf48693c53,default,fv-az137-517,api-54b9c66577-tzkmq,kubelet
