name,timestamp,value,device,endpoint,id,image,instance,job,major,metrics_path,minor,name,namespace,node,operation,pod,service
container_blkio_device_usage_total,"[1650187089.405, '11919228928']","[1650187119.405, '11934331392']","[1650187149.405, '11936424448']","[1650187179.405, '11942674944']","[1650187209.405, '11944481280']","[1650187239.405, '11945472512']","[1650187269.405, '11951669760']","[1650187299.405, '11952435712']","[1650187329.405, '11954016768']","[1650187359.405, '11958993408']","[1650187389.405, '11960451584']","[1650187419.405, '11962880512']","[1650187449.405, '11964436992']","[1650187479.405, '11968029184']","[1650187509.405, '11969905152']","[1650187539.405, '11973751296']","[1650187569.405, '11975430656']","[1650187599.405, '11976675840']","[1650187629.405, '11980415488']","[1650187659.405, '11983999488']","[1650187689.405, '11985609216']","[1650187719.405, '11989496320']","[1650187749.405, '11992982016']","[1650187779.405, '11994698240']","[1650187809.405, '11998499328']","[1650187839.405, '12000113152']","[1650187869.405, '12003914240']","[1650187899.405, '12092482048']","[1650187929.405, '12096205312']","[1650187959.405, '12097720832']","[1650187989.405, '12101390848']","[1650188019.405, '12103016960']","[1650188049.405, '12104053248']","[1650188079.405, '12109251072']","[1650188109.405, '12111065600']","[1650188139.405, '12112409088']","[1650188169.405, '12116701696']","[1650188199.405, '12119757312']","[1650188229.405, '12121276928']","[1650188259.405, '12122677760']","[1650188289.405, '12125135360']","[1650188319.405, '12129452544']","[1650188349.405, '12131443200']","[1650188379.405, '12135526912']","[1650188409.405, '12136886784']","[1650188439.405, '12140524032']","[1650188469.405, '12144353792']","[1650188499.405, '12146184704']","[1650188529.405, '12147823104']","[1650188559.405, '12150964736']","[1650188589.405, '12152492544']","[1650188619.405, '12156281344']","[1650188649.405, '12157714944']","[1650188679.405, '12160090624']","[1650188709.405, '12163867136']","[1650188739.405, '12165788160']","[1650188769.405, '12169564672']","[1650188799.405, '12176581120']",/dev/sda,https-metrics,/,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Async,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '2950828032']","[1650187119.405, '2963243008']","[1650187149.405, '2963267584']","[1650187179.405, '2967584768']","[1650187209.405, '2967662592']","[1650187239.405, '2967687168']","[1650187269.405, '2972049408']","[1650187299.405, '2972090368']","[1650187329.405, '2972114944']","[1650187359.405, '2976477184']","[1650187389.405, '2976497664']","[1650187419.405, '2978738176']","[1650187449.405, '2978762752']","[1650187479.405, '2981011456']","[1650187509.405, '2981036032']","[1650187539.405, '2983174144']","[1650187569.405, '2983309312']","[1650187599.405, '2983325696']","[1650187629.405, '2985463808']","[1650187659.405, '2987716608']","[1650187689.405, '2987769856']","[1650187719.405, '2989920256']","[1650187749.405, '2992164864']","[1650187779.405, '2992193536']","[1650187809.405, '2994438144']","[1650187839.405, '2994475008']","[1650187869.405, '2996613120']","[1650187899.405, '3083902976']","[1650187929.405, '3086036992']","[1650187959.405, '3086114816']","[1650187989.405, '3088297984']","[1650188019.405, '3088330752']","[1650188049.405, '3088461824']","[1650188079.405, '3092705280']","[1650188109.405, '3092836352']","[1650188139.405, '3092860928']","[1650188169.405, '3095048192']","[1650188199.405, '3097247744']","[1650188229.405, '3097272320']","[1650188259.405, '3097403392']","[1650188289.405, '3097423872']","[1650188319.405, '3101732864']","[1650188349.405, '3101806592']","[1650188379.405, '3103961088']","[1650188409.405, '3104034816']","[1650188439.405, '3106217984']","[1650188469.405, '3108347904']","[1650188499.405, '3108474880']","[1650188529.405, '3108495360']","[1650188559.405, '3110690816']","[1650188589.405, '3110764544']","[1650188619.405, '3112894464']","[1650188649.405, '3112968192']","[1650188679.405, '3115151360']","[1650188709.405, '3117281280']","[1650188739.405, '3117416448']","[1650188769.405, '3119546368']","[1650188799.405, '3122401280']",/dev/sda,https-metrics,/,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Discard,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '2217321984']","[1650187119.405, '2229215744']","[1650187149.405, '2229772800']","[1650187179.405, '2231169536']","[1650187209.405, '2231534080']","[1650187239.405, '2232271360']","[1650187269.405, '2232959488']","[1650187299.405, '2235486720']","[1650187329.405, '2235744768']","[1650187359.405, '2237350400']","[1650187389.405, '2237616640']","[1650187419.405, '2240389632']","[1650187449.405, '2240582144']","[1650187479.405, '2240909824']","[1650187509.405, '2241049088']","[1650187539.405, '2241167872']","[1650187569.405, '2241348096']","[1650187599.405, '2241749504']","[1650187629.405, '2241933824']","[1650187659.405, '2242601472']","[1650187689.405, '2242904576']","[1650187719.405, '2242953728']","[1650187749.405, '2243019264']","[1650187779.405, '2243572224']","[1650187809.405, '2243621376']","[1650187839.405, '2243695104']","[1650187869.405, '2243858944']","[1650187899.405, '2244321792']","[1650187929.405, '2244477440']","[1650187959.405, '2244743680']","[1650187989.405, '2244743680']","[1650188019.405, '2245075456']","[1650188049.405, '2245198336']","[1650188079.405, '2245526016']","[1650188109.405, '2245673472']","[1650188139.405, '2246132224']","[1650188169.405, '2246390272']","[1650188199.405, '2246681088']","[1650188229.405, '2246681088']","[1650188259.405, '2247041536']","[1650188289.405, '2247119360']","[1650188319.405, '2247225856']","[1650188349.405, '2247557632']","[1650188379.405, '2247901696']","[1650188409.405, '2247967232']","[1650188439.405, '2247995904']","[1650188469.405, '2248270336']","[1650188499.405, '2248495616']","[1650188529.405, '2248684032']","[1650188559.405, '2250293760']","[1650188589.405, '2250351104']","[1650188619.405, '2250592768']","[1650188649.405, '2250838528']","[1650188679.405, '2250940928']","[1650188709.405, '2250940928']","[1650188739.405, '2250940928']","[1650188769.405, '2251104768']","[1650188799.405, '2303099392']",/dev/sda,https-metrics,/,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Read,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '4853176320']","[1650187119.405, '4881658880']","[1650187149.405, '4882633728']","[1650187179.405, '4884366336']","[1650187209.405, '4885201920']","[1650187239.405, '4886356992']","[1650187269.405, '4887995392']","[1650187299.405, '4891087872']","[1650187329.405, '4891603968']","[1650187359.405, '4901704704']","[1650187389.405, '4902216704']","[1650187419.405, '4906894336']","[1650187449.405, '4907475968']","[1650187479.405, '4908221440']","[1650187509.405, '4908745728']","[1650187539.405, '4909237248']","[1650187569.405, '4909904896']","[1650187599.405, '4910945280']","[1650187629.405, '4911539200']","[1650187659.405, '4914140160']","[1650187689.405, '4914914304']","[1650187719.405, '4915467264']","[1650187749.405, '4916073472']","[1650187779.405, '4917076992']","[1650187809.405, '4917498880']","[1650187839.405, '4918060032']","[1650187869.405, '4918727680']","[1650187899.405, '4920538112']","[1650187929.405, '4921005056']","[1650187959.405, '4922770432']","[1650187989.405, '4923417600']","[1650188019.405, '4924130304']","[1650188049.405, '4924773376']","[1650188079.405, '4926039040']","[1650188109.405, '4926546944']","[1650188139.405, '4927452160']","[1650188169.405, '4928193536']","[1650188199.405, '4929455104']","[1650188229.405, '4929930240']","[1650188259.405, '4932285440']","[1650188289.405, '4932617216']","[1650188319.405, '4933260288']","[1650188349.405, '4934042624']","[1650188379.405, '4934906880']","[1650188409.405, '4935234560']","[1650188439.405, '4935750656']","[1650188469.405, '4936426496']","[1650188499.405, '4937098240']","[1650188529.405, '4937679872']","[1650188559.405, '4945261568']","[1650188589.405, '4945642496']","[1650188619.405, '4946297856']","[1650188649.405, '4947039232']","[1650188679.405, '4948939776']","[1650188709.405, '4949255168']","[1650188739.405, '4949783552']","[1650188769.405, '4950385664']","[1650188799.405, '5010973696']",/dev/sda,https-metrics,/,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Sync,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '16772405248']","[1650187119.405, '16815990272']","[1650187149.405, '16819058176']","[1650187179.405, '16827041280']","[1650187209.405, '16829683200']","[1650187239.405, '16831829504']","[1650187269.405, '16839665152']","[1650187299.405, '16843523584']","[1650187329.405, '16845620736']","[1650187359.405, '16860698112']","[1650187389.405, '16862668288']","[1650187419.405, '16869774848']","[1650187449.405, '16871912960']","[1650187479.405, '16876250624']","[1650187509.405, '16878650880']","[1650187539.405, '16882988544']","[1650187569.405, '16885335552']","[1650187599.405, '16887621120']","[1650187629.405, '16891954688']","[1650187659.405, '16898139648']","[1650187689.405, '16900523520']","[1650187719.405, '16904963584']","[1650187749.405, '16909055488']","[1650187779.405, '16911775232']","[1650187809.405, '16915998208']","[1650187839.405, '16918173184']","[1650187869.405, '16922641920']","[1650187899.405, '17013020160']","[1650187929.405, '17017210368']","[1650187959.405, '17020491264']","[1650187989.405, '17024808448']","[1650188019.405, '17027147264']","[1650188049.405, '17028826624']","[1650188079.405, '17035290112']","[1650188109.405, '17037612544']","[1650188139.405, '17039861248']","[1650188169.405, '17044895232']","[1650188199.405, '17049212416']","[1650188229.405, '17051207168']","[1650188259.405, '17054963200']","[1650188289.405, '17057752576']","[1650188319.405, '17062712832']","[1650188349.405, '17065485824']","[1650188379.405, '17070433792']","[1650188409.405, '17072121344']","[1650188439.405, '17076274688']","[1650188469.405, '17080780288']","[1650188499.405, '17083282944']","[1650188529.405, '17085502976']","[1650188559.405, '17096226304']","[1650188589.405, '17098135040']","[1650188619.405, '17102579200']","[1650188649.405, '17104754176']","[1650188679.405, '17109030400']","[1650188709.405, '17113122304']","[1650188739.405, '17115571712']","[1650188769.405, '17119950336']","[1650188799.405, '17187554816']",/dev/sda,https-metrics,/,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Total,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '11604255232']","[1650187119.405, '11623531520']","[1650187149.405, '11626017792']","[1650187179.405, '11628286976']","[1650187209.405, '11630486528']","[1650187239.405, '11631870976']","[1650187269.405, '11634656256']","[1650187299.405, '11635946496']","[1650187329.405, '11637761024']","[1650187359.405, '11646870528']","[1650187389.405, '11648553984']","[1650187419.405, '11650647040']","[1650187449.405, '11652568064']","[1650187479.405, '11654329344']","[1650187509.405, '11656565760']","[1650187539.405, '11658646528']","[1650187569.405, '11660678144']","[1650187599.405, '11662545920']","[1650187629.405, '11664557056']","[1650187659.405, '11667821568']","[1650187689.405, '11669849088']","[1650187719.405, '11672089600']","[1650187749.405, '11673871360']","[1650187779.405, '11676009472']","[1650187809.405, '11677938688']","[1650187839.405, '11680003072']","[1650187869.405, '11682169856']","[1650187899.405, '11684795392']","[1650187929.405, '11686695936']","[1650187959.405, '11689632768']","[1650187989.405, '11691766784']","[1650188019.405, '11693741056']","[1650188049.405, '11695166464']","[1650188079.405, '11697058816']","[1650188109.405, '11699102720']","[1650188139.405, '11700868096']","[1650188169.405, '11703456768']","[1650188199.405, '11705283584']","[1650188229.405, '11707253760']","[1650188259.405, '11710518272']","[1650188289.405, '11713209344']","[1650188319.405, '11713754112']","[1650188349.405, '11716121600']","[1650188379.405, '11718571008']","[1650188409.405, '11720119296']","[1650188439.405, '11722060800']","[1650188469.405, '11724162048']","[1650188499.405, '11726312448']","[1650188529.405, '11728323584']","[1650188559.405, '11735241728']","[1650188589.405, '11737019392']","[1650188619.405, '11739091968']","[1650188649.405, '11740947456']","[1650188679.405, '11742938112']","[1650188709.405, '11744900096']","[1650188739.405, '11747214336']","[1650188769.405, '11749299200']","[1650188799.405, '11762054144']",/dev/sda,https-metrics,/,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Write,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '618496']","[1650187119.405, '618496']","[1650187149.405, '618496']","[1650187179.405, '724992']","[1650187209.405, '724992']","[1650187239.405, '724992']","[1650187269.405, '839680']","[1650187299.405, '839680']","[1650187329.405, '946176']","[1650187359.405, '946176']","[1650187389.405, '1052672']","[1650187419.405, '1052672']","[1650187449.405, '1060864']","[1650187479.405, '1167360']","[1650187509.405, '1167360']","[1650187539.405, '1273856']","[1650187569.405, '1273856']","[1650187599.405, '1273856']","[1650187629.405, '1388544']","[1650187659.405, '1388544']","[1650187689.405, '1388544']","[1650187719.405, '1495040']","[1650187749.405, '1495040']","[1650187779.405, '1601536']","[1650187809.405, '1609728']","[1650187839.405, '1609728']","[1650187869.405, '1716224']","[1650187899.405, '1716224']","[1650187929.405, '1769472']","[1650187959.405, '1822720']","[1650187989.405, '1830912']","[1650188019.405, '1937408']","[1650188049.405, '1937408']","[1650188079.405, '1990656']","[1650188109.405, '2043904']","[1650188139.405, '2097152']","[1650188169.405, '2158592']","[1650188199.405, '2158592']","[1650188229.405, '2265088']","[1650188259.405, '2265088']","[1650188289.405, '2318336']","[1650188319.405, '2318336']","[1650188349.405, '2379776']","[1650188379.405, '2433024']","[1650188409.405, '2486272']","[1650188439.405, '2486272']","[1650188469.405, '2539520']","[1650188499.405, '2592768']","[1650188529.405, '2654208']","[1650188559.405, '2707456']","[1650188589.405, '2707456']","[1650188619.405, '2760704']","[1650188649.405, '2813952']","[1650188679.405, '2813952']","[1650188709.405, '2875392']","[1650188739.405, '2928640']","[1650188769.405, '2928640']","[1650188799.405, '3035136']",/dev/sda,https-metrics,/kubepods,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Async,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Discard,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '38555648']","[1650187119.405, '42466304']","[1650187149.405, '42466304']","[1650187179.405, '42867712']","[1650187209.405, '43068416']","[1650187239.405, '43568128']","[1650187269.405, '43985920']","[1650187299.405, '45861888']","[1650187329.405, '45927424']","[1650187359.405, '46205952']","[1650187389.405, '46341120']","[1650187419.405, '48995328']","[1650187449.405, '49142784']","[1650187479.405, '49265664']","[1650187509.405, '49343488']","[1650187539.405, '49445888']","[1650187569.405, '49560576']","[1650187599.405, '49626112']","[1650187629.405, '49757184']","[1650187659.405, '49822720']","[1650187689.405, '50002944']","[1650187719.405, '50002944']","[1650187749.405, '50002944']","[1650187779.405, '50461696']","[1650187809.405, '50461696']","[1650187839.405, '50461696']","[1650187869.405, '50625536']","[1650187899.405, '50625536']","[1650187929.405, '50641920']","[1650187959.405, '50641920']","[1650187989.405, '50641920']","[1650188019.405, '50727936']","[1650188049.405, '50727936']","[1650188079.405, '50797568']","[1650188109.405, '50805760']","[1650188139.405, '50805760']","[1650188169.405, '50904064']","[1650188199.405, '50904064']","[1650188229.405, '50904064']","[1650188259.405, '50904064']","[1650188289.405, '50908160']","[1650188319.405, '50908160']","[1650188349.405, '50908160']","[1650188379.405, '50916352']","[1650188409.405, '50981888']","[1650188439.405, '50981888']","[1650188469.405, '50981888']","[1650188499.405, '51047424']","[1650188529.405, '51047424']","[1650188559.405, '51047424']","[1650188589.405, '51047424']","[1650188619.405, '51276800']","[1650188649.405, '51371008']","[1650188679.405, '51371008']","[1650188709.405, '51371008']","[1650188739.405, '51371008']","[1650188769.405, '51371008']","[1650188799.405, '51444736']",/dev/sda,https-metrics,/kubepods,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Read,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '56201216']","[1650187119.405, '60111872']","[1650187149.405, '60111872']","[1650187179.405, '60513280']","[1650187209.405, '60713984']","[1650187239.405, '61213696']","[1650187269.405, '61631488']","[1650187299.405, '63507456']","[1650187329.405, '63572992']","[1650187359.405, '63851520']","[1650187389.405, '63986688']","[1650187419.405, '66640896']","[1650187449.405, '66788352']","[1650187479.405, '66911232']","[1650187509.405, '66989056']","[1650187539.405, '67091456']","[1650187569.405, '67206144']","[1650187599.405, '67271680']","[1650187629.405, '67402752']","[1650187659.405, '67468288']","[1650187689.405, '67705856']","[1650187719.405, '67705856']","[1650187749.405, '67705856']","[1650187779.405, '68164608']","[1650187809.405, '68164608']","[1650187839.405, '68164608']","[1650187869.405, '68328448']","[1650187899.405, '68328448']","[1650187929.405, '68344832']","[1650187959.405, '68344832']","[1650187989.405, '68344832']","[1650188019.405, '68430848']","[1650188049.405, '68430848']","[1650188079.405, '68500480']","[1650188109.405, '68508672']","[1650188139.405, '68508672']","[1650188169.405, '68606976']","[1650188199.405, '68606976']","[1650188229.405, '68606976']","[1650188259.405, '68606976']","[1650188289.405, '68631552']","[1650188319.405, '68631552']","[1650188349.405, '68631552']","[1650188379.405, '68639744']","[1650188409.405, '68705280']","[1650188439.405, '68705280']","[1650188469.405, '68705280']","[1650188499.405, '68770816']","[1650188529.405, '68770816']","[1650188559.405, '68770816']","[1650188589.405, '68770816']","[1650188619.405, '69000192']","[1650188649.405, '69094400']","[1650188679.405, '69094400']","[1650188709.405, '69094400']","[1650188739.405, '69094400']","[1650188769.405, '69094400']","[1650188799.405, '69168128']",/dev/sda,https-metrics,/kubepods,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Sync,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '56819712']","[1650187119.405, '60730368']","[1650187149.405, '60730368']","[1650187179.405, '61238272']","[1650187209.405, '61438976']","[1650187239.405, '61938688']","[1650187269.405, '62471168']","[1650187299.405, '64347136']","[1650187329.405, '64519168']","[1650187359.405, '64797696']","[1650187389.405, '65039360']","[1650187419.405, '67693568']","[1650187449.405, '67849216']","[1650187479.405, '68078592']","[1650187509.405, '68156416']","[1650187539.405, '68365312']","[1650187569.405, '68480000']","[1650187599.405, '68545536']","[1650187629.405, '68791296']","[1650187659.405, '68856832']","[1650187689.405, '69094400']","[1650187719.405, '69200896']","[1650187749.405, '69200896']","[1650187779.405, '69766144']","[1650187809.405, '69774336']","[1650187839.405, '69774336']","[1650187869.405, '70044672']","[1650187899.405, '70044672']","[1650187929.405, '70114304']","[1650187959.405, '70167552']","[1650187989.405, '70175744']","[1650188019.405, '70368256']","[1650188049.405, '70368256']","[1650188079.405, '70491136']","[1650188109.405, '70552576']","[1650188139.405, '70605824']","[1650188169.405, '70765568']","[1650188199.405, '70765568']","[1650188229.405, '70872064']","[1650188259.405, '70872064']","[1650188289.405, '70949888']","[1650188319.405, '70949888']","[1650188349.405, '71011328']","[1650188379.405, '71072768']","[1650188409.405, '71191552']","[1650188439.405, '71191552']","[1650188469.405, '71244800']","[1650188499.405, '71363584']","[1650188529.405, '71425024']","[1650188559.405, '71478272']","[1650188589.405, '71478272']","[1650188619.405, '71760896']","[1650188649.405, '71908352']","[1650188679.405, '71908352']","[1650188709.405, '71969792']","[1650188739.405, '72023040']","[1650188769.405, '72023040']","[1650188799.405, '72203264']",/dev/sda,https-metrics,/kubepods,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Total,,kubelet
