name,timestamp,value,container,endpoint,id,image,instance,job,metrics_path,name,namespace,node,pod,service
container_memory_rss,"[1650187089.405, '13361152']","[1650187119.405, '16150528']","[1650187149.405, '16084992']","[1650187179.405, '16535552']","[1650187209.405, '16646144']","[1650187239.405, '16433152']","[1650187269.405, '17022976']","[1650187299.405, '16261120']","[1650187329.405, '16515072']","[1650187359.405, '16564224']","[1650187389.405, '18071552']","[1650187419.405, '16334848']","[1650187449.405, '16531456']","[1650187479.405, '16433152']","[1650187509.405, '16658432']","[1650187539.405, '16326656']","[1650187569.405, '16334848']","[1650187599.405, '17403904']","[1650187629.405, '16523264']","[1650187659.405, '16453632']","[1650187689.405, '16572416']","[1650187719.405, '16642048']","[1650187749.405, '17055744']","[1650187779.405, '17264640']","[1650187809.405, '16396288']","[1650187839.405, '16605184']","[1650187869.405, '16216064']","[1650187899.405, '16850944']","[1650187929.405, '16490496']","[1650187959.405, '16596992']","[1650187989.405, '16494592']","[1650188019.405, '16543744']","[1650188049.405, '16625664']","[1650188079.405, '16695296']","[1650188109.405, '16633856']","[1650188139.405, '14921728']","[1650188169.405, '16683008']","[1650188199.405, '16994304']","[1650188229.405, '17645568']","[1650188259.405, '16576512']","[1650188289.405, '16670720']","[1650188319.405, '16900096']","[1650188349.405, '16965632']","[1650188379.405, '16588800']","[1650188409.405, '17113088']","[1650188439.405, '16715776']","[1650188469.405, '17051648']","[1650188499.405, '16797696']","[1650188529.405, '16531456']","[1650188559.405, '17858560']","[1650188589.405, '16617472']","[1650188619.405, '16904192']","[1650188649.405, '16699392']","[1650188679.405, '16826368']","[1650188709.405, '16621568']","[1650188739.405, '17170432']","[1650188769.405, '16564224']","[1650188799.405, '15179776']",alertmanager,https-metrics,/kubepods/burstable/pod3dff4c6c-053a-4b94-a2f0-7ada939f7070/13f7f7068925d48f0e55350e09458c5477a93ac0829fd640d79f59f41335c832,quay.io/prometheus/alertmanager:v0.22.2,10.1.0.50:10250,kubelet,/metrics/cadvisor,13f7f7068925d48f0e55350e09458c5477a93ac0829fd640d79f59f41335c832,monitoring,fv-az91-315,alertmanager-main-1,kubelet
container_memory_rss,"[1650187089.405, '13406208']","[1650187119.405, '14336000']","[1650187149.405, '15888384']","[1650187179.405, '16064512']","[1650187209.405, '15929344']","[1650187239.405, '16310272']","[1650187269.405, '14745600']","[1650187299.405, '14852096']","[1650187329.405, '14856192']","[1650187359.405, '16072704']","[1650187389.405, '16297984']","[1650187419.405, '14610432']","[1650187449.405, '15777792']","[1650187479.405, '15990784']","[1650187509.405, '15810560']","[1650187539.405, '15081472']","[1650187569.405, '16089088']","[1650187599.405, '15978496']","[1650187629.405, '16089088']","[1650187659.405, '14753792']","[1650187689.405, '16367616']","[1650187719.405, '15196160']","[1650187749.405, '15552512']","[1650187779.405, '16076800']","[1650187809.405, '16183296']","[1650187839.405, '16007168']","[1650187869.405, '16334848']","[1650187899.405, '17354752']","[1650187929.405, '14544896']","[1650187959.405, '16273408']","[1650187989.405, '16560128']","[1650188019.405, '16318464']","[1650188049.405, '16629760']","[1650188079.405, '16199680']","[1650188109.405, '15101952']","[1650188139.405, '14655488']","[1650188169.405, '16064512']","[1650188199.405, '16474112']","[1650188229.405, '16785408']","[1650188259.405, '16187392']","[1650188289.405, '14942208']","[1650188319.405, '16240640']","[1650188349.405, '16691200']","[1650188379.405, '16089088']","[1650188409.405, '16551936']","[1650188439.405, '16379904']","[1650188469.405, '16486400']","[1650188499.405, '16257024']","[1650188529.405, '14831616']","[1650188559.405, '16367616']","[1650188589.405, '16621568']","[1650188619.405, '16621568']","[1650188649.405, '14860288']","[1650188679.405, '16441344']","[1650188709.405, '16494592']","[1650188739.405, '16465920']","[1650188769.405, '16650240']","[1650188799.405, '18419712']",alertmanager,https-metrics,/kubepods/burstable/pod6cc1f4fa-47b1-4bbf-bd52-e8d53aee18d0/312845245555b115f1ec0dc1ca1c2a5829a2f6aa8f3118d5222697babd65f3d0,quay.io/prometheus/alertmanager:v0.22.2,10.1.0.50:10250,kubelet,/metrics/cadvisor,312845245555b115f1ec0dc1ca1c2a5829a2f6aa8f3118d5222697babd65f3d0,monitoring,fv-az91-315,alertmanager-main-0,kubelet
container_memory_rss,"[1650187089.405, '12730368']","[1650187119.405, '17129472']","[1650187149.405, '17281024']","[1650187179.405, '17047552']","[1650187209.405, '16994304']","[1650187239.405, '16855040']","[1650187269.405, '18464768']","[1650187299.405, '17264640']","[1650187329.405, '16924672']","[1650187359.405, '18313216']","[1650187389.405, '16891904']","[1650187419.405, '16990208']","[1650187449.405, '17285120']","[1650187479.405, '17018880']","[1650187509.405, '17420288']","[1650187539.405, '17559552']","[1650187569.405, '17436672']","[1650187599.405, '17952768']","[1650187629.405, '17436672']","[1650187659.405, '17195008']","[1650187689.405, '16986112']","[1650187719.405, '17231872']","[1650187749.405, '17772544']","[1650187779.405, '16896000']","[1650187809.405, '17014784']","[1650187839.405, '17092608']","[1650187869.405, '17371136']","[1650187899.405, '17395712']","[1650187929.405, '17047552']","[1650187959.405, '17301504']","[1650187989.405, '17358848']","[1650188019.405, '17190912']","[1650188049.405, '17252352']","[1650188079.405, '17518592']","[1650188109.405, '18575360']","[1650188139.405, '17494016']","[1650188169.405, '18329600']","[1650188199.405, '17784832']","[1650188229.405, '17571840']","[1650188259.405, '16625664']","[1650188289.405, '17477632']","[1650188319.405, '17649664']","[1650188349.405, '17444864']","[1650188379.405, '17313792']","[1650188409.405, '17240064']","[1650188439.405, '17772544']","[1650188469.405, '18190336']","[1650188499.405, '16846848']","[1650188529.405, '17387520']","[1650188559.405, '17674240']","[1650188589.405, '18415616']","[1650188619.405, '17412096']","[1650188649.405, '17457152']","[1650188679.405, '17801216']","[1650188709.405, '17752064']","[1650188739.405, '17616896']","[1650188769.405, '17383424']","[1650188799.405, '17391616']",alertmanager,https-metrics,/kubepods/burstable/podd5a2d821-a335-4f3d-af39-ed50cd3ebafc/cbfd9c6238ac9ce45b892f8718e07f857d7dff1b27218e63ed30c30c393147f6,quay.io/prometheus/alertmanager:v0.22.2,10.1.0.50:10250,kubelet,/metrics/cadvisor,cbfd9c6238ac9ce45b892f8718e07f857d7dff1b27218e63ed30c30c393147f6,monitoring,fv-az91-315,alertmanager-main-2,kubelet
container_memory_rss,"[1650187089.405, '1449984']","[1650187119.405, '8822784']","[1650187149.405, '9048064']","[1650187179.405, '8880128']","[1650187209.405, '8962048']","[1650187239.405, '8310784']","[1650187269.405, '8228864']","[1650187299.405, '7995392']","[1650187329.405, '7729152']","[1650187359.405, '7913472']","[1650187389.405, '7884800']","[1650187419.405, '8245248']","[1650187449.405, '7602176']","[1650187479.405, '7643136']","[1650187509.405, '7745536']","[1650187539.405, '7667712']","[1650187569.405, '8007680']","[1650187599.405, '8232960']","[1650187629.405, '8155136']","[1650187659.405, '7811072']","[1650187689.405, '7835648']","[1650187719.405, '7905280']","[1650187749.405, '7659520']","[1650187779.405, '7671808']","[1650187809.405, '7725056']","[1650187839.405, '7983104']","[1650187869.405, '7815168']","[1650187899.405, '7692288']","[1650187929.405, '7827456']","[1650187959.405, '8003584']","[1650187989.405, '8593408']","[1650188019.405, '7909376']","[1650188049.405, '8290304']","[1650188079.405, '8241152']","[1650188109.405, '7946240']","[1650188139.405, '8105984']","[1650188169.405, '7897088']","[1650188199.405, '8114176']","[1650188229.405, '8052736']","[1650188259.405, '7729152']","[1650188289.405, '8077312']","[1650188319.405, '7766016']","[1650188349.405, '7974912']","[1650188379.405, '8048640']","[1650188409.405, '8077312']","[1650188439.405, '8089600']","[1650188469.405, '8093696']","[1650188499.405, '8364032']","[1650188529.405, '8388608']","[1650188559.405, '8433664']","[1650188589.405, '8142848']","[1650188619.405, '8261632']","[1650188649.405, '8196096']","[1650188679.405, '7835648']","[1650188709.405, '7974912']","[1650188739.405, '8208384']","[1650188769.405, '8032256']","[1650188799.405, '8278016']",api,https-metrics,/kubepods/pod1016d830-638a-4085-84e4-d7fbb3d9c230/624ce7916ddd594e77d807b1b1b92c58c09eb8153b42c9fe281533626f6d98c4,sha256:4c0a0cc5639b046ce8b11022ade21b46db671ac9daf3cd9e97adeced4f8779e1,10.1.0.50:10250,kubelet,/metrics/cadvisor,624ce7916ddd594e77d807b1b1b92c58c09eb8153b42c9fe281533626f6d98c4,default,fv-az91-315,api-54b9c66577-9z2ft,kubelet
container_memory_rss,"[1650187089.405, '5664768']","[1650187119.405, '6766592']","[1650187149.405, '7122944']","[1650187179.405, '7880704']","[1650187209.405, '7352320']","[1650187239.405, '7532544']","[1650187269.405, '7249920']","[1650187299.405, '8212480']","[1650187329.405, '7446528']","[1650187359.405, '7311360']","[1650187389.405, '7475200']","[1650187419.405, '8458240']","[1650187449.405, '7516160']","[1650187479.405, '7663616']","[1650187509.405, '7925760']","[1650187539.405, '7921664']","[1650187569.405, '7413760']","[1650187599.405, '8151040']","[1650187629.405, '7704576']","[1650187659.405, '8142848']","[1650187689.405, '8273920']","[1650187719.405, '8364032']","[1650187749.405, '7684096']","[1650187779.405, '7569408']","[1650187809.405, '7536640']","[1650187839.405, '7565312']","[1650187869.405, '7966720']","[1650187899.405, '7622656']","[1650187929.405, '7512064']","[1650187959.405, '7671808']","[1650187989.405, '7766016']","[1650188019.405, '7622656']","[1650188049.405, '7602176']","[1650188079.405, '7790592']","[1650188109.405, '7700480']","[1650188139.405, '7704576']","[1650188169.405, '8790016']","[1650188199.405, '7675904']","[1650188229.405, '7806976']","[1650188259.405, '7847936']","[1650188289.405, '7553024']","[1650188319.405, '8134656']","[1650188349.405, '7749632']","[1650188379.405, '7995392']","[1650188409.405, '7696384']","[1650188439.405, '7995392']","[1650188469.405, '7794688']","[1650188499.405, '8146944']","[1650188529.405, '7733248']","[1650188559.405, '8294400']","[1650188589.405, '7954432']","[1650188619.405, '7864320']","[1650188649.405, '7835648']","[1650188679.405, '8036352']","[1650188709.405, '7892992']","[1650188739.405, '7966720']","[1650188769.405, '7880704']","[1650188799.405, '8118272']",api,https-metrics,/kubepods/pod716daafa-36da-4306-9571-e4f043945fc7/dad427985f880570da40428b83d146caa748241cda86f161bc8c55179037512f,sha256:4c0a0cc5639b046ce8b11022ade21b46db671ac9daf3cd9e97adeced4f8779e1,10.1.0.50:10250,kubelet,/metrics/cadvisor,dad427985f880570da40428b83d146caa748241cda86f161bc8c55179037512f,default,fv-az91-315,api-54b9c66577-n7m28,kubelet
container_memory_rss,"[1650187089.405, '1474560']","[1650187119.405, '6434816']","[1650187149.405, '6823936']","[1650187179.405, '6762496']","[1650187209.405, '6864896']","[1650187239.405, '7200768']","[1650187269.405, '7258112']","[1650187299.405, '7012352']","[1650187329.405, '7204864']","[1650187359.405, '7372800']","[1650187389.405, '7073792']","[1650187419.405, '7327744']","[1650187449.405, '7168000']","[1650187479.405, '7045120']","[1650187509.405, '7032832']","[1650187539.405, '8253440']","[1650187569.405, '7294976']","[1650187599.405, '7155712']","[1650187629.405, '7065600']","[1650187659.405, '7122944']","[1650187689.405, '7180288']","[1650187719.405, '7176192']","[1650187749.405, '7200768']","[1650187779.405, '7479296']","[1650187809.405, '7397376']","[1650187839.405, '7135232']","[1650187869.405, '7294976']","[1650187899.405, '7168000']","[1650187929.405, '7380992']","[1650187959.405, '7233536']","[1650187989.405, '7401472']","[1650188019.405, '7725056']","[1650188049.405, '7954432']","[1650188079.405, '7434240']","[1650188109.405, '7376896']","[1650188139.405, '7471104']","[1650188169.405, '7860224']","[1650188199.405, '7311360']","[1650188229.405, '7188480']","[1650188259.405, '7385088']","[1650188289.405, '7413760']","[1650188319.405, '7753728']","[1650188349.405, '7479296']","[1650188379.405, '7544832']","[1650188409.405, '7655424']","[1650188439.405, '7761920']","[1650188469.405, '7704576']","[1650188499.405, '7581696']","[1650188529.405, '7376896']","[1650188559.405, '7368704']","[1650188589.405, '7688192']","[1650188619.405, '7467008']","[1650188649.405, '7208960']","[1650188679.405, '7495680']","[1650188709.405, '7467008']","[1650188739.405, '7491584']","[1650188769.405, '7819264']","[1650188799.405, '7393280']",api,https-metrics,/kubepods/podcd069969-9a05-43b6-9c32-4fbe6ccdf23b/088c9a4adc5693a20bda8db84b4346b7bd7bd75750e78254cb1ac35def9f76e8,sha256:4c0a0cc5639b046ce8b11022ade21b46db671ac9daf3cd9e97adeced4f8779e1,10.1.0.50:10250,kubelet,/metrics/cadvisor,088c9a4adc5693a20bda8db84b4346b7bd7bd75750e78254cb1ac35def9f76e8,default,fv-az91-315,api-54b9c66577-6v26w,kubelet
container_memory_rss,"[1650187089.405, '2711552']","[1650187119.405, '4628480']","[1650187149.405, '4722688']","[1650187179.405, '5083136']","[1650187209.405, '5185536']","[1650187239.405, '5337088']","[1650187269.405, '5754880']","[1650187299.405, '5844992']","[1650187329.405, '6103040']","[1650187359.405, '9498624']","[1650187389.405, '9568256']","[1650187419.405, '9691136']","[1650187449.405, '9732096']","[1650187479.405, '9785344']","[1650187509.405, '8753152']","[1650187539.405, '8781824']","[1650187569.405, '8781824']","[1650187599.405, '8790016']","[1650187629.405, '8343552']","[1650187659.405, '8343552']","[1650187689.405, '8343552']","[1650187719.405, '8355840']","[1650187749.405, '8417280']","[1650187779.405, '8937472']","[1650187809.405, '8937472']","[1650187839.405, '8953856']","[1650187869.405, '8859648']","[1650187899.405, '8949760']","[1650187929.405, '8998912']","[1650187959.405, '9068544']","[1650187989.405, '9072640']","[1650188019.405, '8794112']","[1650188049.405, '8794112']","[1650188079.405, '8798208']","[1650188109.405, '8806400']","[1650188139.405, '8716288']","[1650188169.405, '8716288']","[1650188199.405, '8716288']","[1650188229.405, '8720384']","[1650188259.405, '8720384']","[1650188289.405, '8720384']","[1650188319.405, '8720384']","[1650188349.405, '8720384']","[1650188379.405, '8708096']","[1650188409.405, '8708096']","[1650188439.405, '8626176']","[1650188469.405, '8626176']","[1650188499.405, '8626176']","[1650188529.405, '8626176']","[1650188559.405, '8626176']","[1650188589.405, '8626176']","[1650188619.405, '8626176']","[1650188649.405, '8630272']","[1650188679.405, '8634368']","[1650188709.405, '8634368']","[1650188739.405, '8638464']","[1650188769.405, '8634368']","[1650188799.405, '8634368']",blackbox-exporter,https-metrics,/kubepods/burstable/pod06088565-966b-4574-86a5-4748d8f72885/6549f763b36f2a0319dedb0793c6ecfb52e71bb101a0f9841f91a174c72773c3,quay.io/prometheus/blackbox-exporter:v0.19.0,10.1.0.50:10250,kubelet,/metrics/cadvisor,6549f763b36f2a0319dedb0793c6ecfb52e71bb101a0f9841f91a174c72773c3,monitoring,fv-az91-315,blackbox-exporter-6798fb5bb4-6m9th,kubelet
container_memory_rss,"[1650187089.405, '16412672']","[1650187119.405, '16416768']","[1650187149.405, '16416768']","[1650187179.405, '16416768']","[1650187209.405, '16429056']","[1650187239.405, '16433152']","[1650187269.405, '16437248']","[1650187299.405, '16437248']","[1650187329.405, '16441344']","[1650187359.405, '16441344']","[1650187389.405, '16441344']","[1650187419.405, '16474112']","[1650187449.405, '16474112']","[1650187479.405, '16474112']","[1650187509.405, '16478208']","[1650187539.405, '16478208']","[1650187569.405, '16478208']","[1650187599.405, '16478208']","[1650187629.405, '16465920']","[1650187659.405, '16465920']","[1650187689.405, '16465920']","[1650187719.405, '16478208']","[1650187749.405, '16474112']","[1650187779.405, '16474112']","[1650187809.405, '16478208']","[1650187839.405, '16478208']","[1650187869.405, '16478208']","[1650187899.405, '16478208']","[1650187929.405, '16482304']","[1650187959.405, '16486400']","[1650187989.405, '16486400']","[1650188019.405, '16486400']","[1650188049.405, '16486400']","[1650188079.405, '16490496']","[1650188109.405, '16490496']","[1650188139.405, '16490496']","[1650188169.405, '16490496']","[1650188199.405, '16490496']","[1650188229.405, '16490496']","[1650188259.405, '16490496']","[1650188289.405, '16490496']","[1650188319.405, '16494592']","[1650188349.405, '16494592']","[1650188379.405, '16494592']","[1650188409.405, '16494592']","[1650188439.405, '16494592']","[1650188469.405, '16494592']","[1650188499.405, '16494592']","[1650188529.405, '16498688']","[1650188559.405, '16498688']","[1650188589.405, '16498688']","[1650188619.405, '16502784']","[1650188649.405, '16510976']","[1650188679.405, '16510976']","[1650188709.405, '16519168']","[1650188739.405, '16519168']","[1650188769.405, '16519168']","[1650188799.405, '16519168']",calico-kube-controllers,https-metrics,/kubepods/besteffort/pod2aa26b12-b62b-472c-a8cb-d0219467700d/e93c87c83a577a8ef56c600fe225e4f5584de35c931dca9e67be57398107754b,docker.io/calico/kube-controllers:v3.20.4,10.1.0.50:10250,kubelet,/metrics/cadvisor,e93c87c83a577a8ef56c600fe225e4f5584de35c931dca9e67be57398107754b,kube-system,fv-az91-315,calico-kube-controllers-654b987fd9-ss77n,kubelet
container_memory_rss,"[1650187089.405, '96743424']","[1650187119.405, '96145408']","[1650187149.405, '96317440']","[1650187179.405, '96325632']","[1650187209.405, '95920128']","[1650187239.405, '96272384']","[1650187269.405, '96120832']","[1650187299.405, '95789056']","[1650187329.405, '96165888']","[1650187359.405, '95985664']","[1650187389.405, '95985664']","[1650187419.405, '96030720']","[1650187449.405, '96043008']","[1650187479.405, '96043008']","[1650187509.405, '96051200']","[1650187539.405, '96055296']","[1650187569.405, '96059392']","[1650187599.405, '96063488']","[1650187629.405, '95903744']","[1650187659.405, '95916032']","[1650187689.405, '95940608']","[1650187719.405, '95973376']","[1650187749.405, '95272960']","[1650187779.405, '97427456']","[1650187809.405, '97427456']","[1650187839.405, '97431552']","[1650187869.405, '96231424']","[1650187899.405, '96231424']","[1650187929.405, '96243712']","[1650187959.405, '96247808']","[1650187989.405, '96256000']","[1650188019.405, '96256000']","[1650188049.405, '96264192']","[1650188079.405, '96264192']","[1650188109.405, '96276480']","[1650188139.405, '96288768']","[1650188169.405, '96288768']","[1650188199.405, '96288768']","[1650188229.405, '96296960']","[1650188259.405, '96301056']","[1650188289.405, '96313344']","[1650188319.405, '96342016']","[1650188349.405, '96346112']","[1650188379.405, '95977472']","[1650188409.405, '95981568']","[1650188439.405, '95985664']","[1650188469.405, '95985664']","[1650188499.405, '95985664']","[1650188529.405, '96006144']","[1650188559.405, '96006144']","[1650188589.405, '96047104']","[1650188619.405, '104128512']","[1650188649.405, '96067584']","[1650188679.405, '96096256']","[1650188709.405, '96096256']","[1650188739.405, '96096256']","[1650188769.405, '95682560']","[1650188799.405, '95719424']",calico-node,https-metrics,/kubepods/burstable/pod48e50b8f-74bf-44d1-bd6d-57535f9a4bb8/e9b1c451598b352a3c4a593c313302786ad532227d1cde7593a8d50d6929231b,docker.io/calico/node:v3.20.4,10.1.0.50:10250,kubelet,/metrics/cadvisor,e9b1c451598b352a3c4a593c313302786ad532227d1cde7593a8d50d6929231b,kube-system,fv-az91-315,calico-node-l9grj,kubelet
container_memory_rss,"[1650187089.405, '1638400']","[1650187119.405, '1638400']","[1650187149.405, '1638400']","[1650187179.405, '1646592']","[1650187209.405, '1646592']","[1650187239.405, '1646592']","[1650187269.405, '1646592']","[1650187299.405, '1736704']","[1650187329.405, '1736704']","[1650187359.405, '1736704']","[1650187389.405, '1736704']","[1650187419.405, '1736704']","[1650187449.405, '1773568']","[1650187479.405, '1773568']","[1650187509.405, '1773568']","[1650187539.405, '1773568']","[1650187569.405, '1773568']","[1650187599.405, '1773568']","[1650187629.405, '1773568']","[1650187659.405, '1810432']","[1650187689.405, '1810432']","[1650187719.405, '1810432']","[1650187749.405, '1810432']","[1650187779.405, '1810432']","[1650187809.405, '1810432']","[1650187839.405, '1863680']","[1650187869.405, '1863680']","[1650187899.405, '1863680']","[1650187929.405, '1863680']","[1650187959.405, '1863680']","[1650187989.405, '1916928']","[1650188019.405, '1916928']","[1650188049.405, '1916928']","[1650188079.405, '1916928']","[1650188109.405, '1916928']","[1650188139.405, '1916928']","[1650188169.405, '1970176']","[1650188199.405, '1970176']","[1650188229.405, '1970176']","[1650188259.405, '1970176']","[1650188289.405, '1970176']","[1650188319.405, '1970176']","[1650188349.405, '2027520']","[1650188379.405, '2027520']","[1650188409.405, '2027520']","[1650188439.405, '2027520']","[1650188469.405, '2027520']","[1650188499.405, '2027520']","[1650188529.405, '2027520']","[1650188559.405, '2080768']","[1650188589.405, '2080768']","[1650188619.405, '2080768']","[1650188649.405, '2080768']","[1650188679.405, '2080768']","[1650188709.405, '2138112']","[1650188739.405, '2138112']","[1650188769.405, '2138112']","[1650188799.405, '2138112']",config-reloader,https-metrics,/kubepods/burstable/pod0cd0702b-9a5c-4bdd-b900-36f0ad8964d3/57a28c6af83465f7b7943e951a1672260a3756d8a83faecbd300f058e971bd7b,quay.io/prometheus-operator/prometheus-config-reloader:v0.49.0,10.1.0.50:10250,kubelet,/metrics/cadvisor,57a28c6af83465f7b7943e951a1672260a3756d8a83faecbd300f058e971bd7b,monitoring,fv-az91-315,prometheus-service-prometheus-1,kubelet
